request,response
"{""itemId"": 5001, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Гарантийные обязательства на выполненные работы до 5 лет! Работа по договору! Ремонт квартир и домов, домов,коттеджей офисов и отдельных помещений разного уровня сложности «под ключ» в том числе электромонтаж, сантехнические работы, механизированную стяжку пола и монтаж натяжных потолков. Здравствуйте! Выполняем ремонт квартир и домов с полным сопровождением объекта.\nДизайн-проект, помощь с закупкой материалов, консультация.\nБесплатный замер, выезд по договоренности,детальная смета в короткий срок.""}","{""detectedMcIds"": [102, 103, 104, 109], ""shouldSplit"": true, ""drafts"": [{""mcId"": 102, ""mcTitle"": ""Сантехника"", ""text"": ""Выполняем сантехнические работы любой сложности в квартирах, домах, коттеджах и офисных помещениях. Работа по договору, гарантийные обязательства. Бесплатный замер, выезд по договоренности, детальная смета.""}, {""mcId"": 103, ""mcTitle"": ""Электрика"", ""text"": ""Выполняем электромонтажные работы в квартирах, домах, коттеджах, офисах и отдельных помещениях. Работа по договору, гарантийные обязательства. Бесплатный замер, выезд по договоренности, детальная смета.""}, {""mcId"": 104, ""mcTitle"": ""Натяжные потолки"", ""text"": ""Выполняем монтаж натяжных потолков в квартирах, домах, коттеджах и офисных помещениях. Работаем по договору, предоставляем детальную смету, бесплатный замер и выезд по согласованию. Возможен комплексный ремонт с полным сопровождением объекта.""}, {""mcId"": 109, ""mcTitle"": ""Напольные покрытия"", ""text"": ""Выполняем механизированную стяжку пола и укладку напольных покрытий в квартирах, домах, коттеджах и офисных помещениях. Работаем по договору, предоставляем детальную смету. Бесплатный замер, выезд по договорённости.""}]}"
"{""itemId"": 5002, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Услуги муж на час Предлагаем ремонт квартир и домов под ключ с понятной сметой и поэтапным контролем.\nБлагодарю за выбор!\nРезультат обязательно Вас порадует!\nРаботаю так, чтобы меня рекомендовали.\nИнструмент свой.\n- Поклейка обоев\n- Монтаж потолочных багетов \n- Монтаж карниза для штор\n- Укладка ламината\n- Ремонт квартир и домовы\n- Ремонт комнаты\n- Сборка\n- Установка\n- Ремонтные работы\n- Слесарные работы\n- Сантехника\n- Электрика\n Сделаю для Вас любой мелкий ремонт. Замена смесителя, монтаж полок и антресолей, сборка тумб, комодов, замена люстр, розеток и выключателей, не большие штукатрные и малярные работы, подключение стиральной машины, демонтаж старой мебели.\n\nС радостью отвечу на ваши вопросы\n\nПишите. Звоните\n\nЗапросы, по которым меня можно найти:\nМастер на час, муж на час, услуги мастера на час великий новгород, мастер на час расценки, частный мастер великий новгород, мастер метро великий новгород центральная, вызвать мастера Новгород, домашний мастер, мастер универсал, вызвать сантехника, услуги сантехника, услуги сантехника, услуги электрика, вызвать мужа на час, мастер на час, мелкий ремонт квартир и жильяы, косметический ремонт, отделать ванну панелями, ремонт ванной пластиковые панели, отделка балкона, отделка лоджии, мастер на все руки, муж на час цена, почасовая оплата, поклейка обоев, поклейка обоев цена, стоимость поклейки обоев, покрасить потолок, покрасить стену, прикрутить плинтус, установка плинтусов, монтаж напольного плинтуса, потолочный плинтус, приклеить потолочный плинтус, укладка ламината, положить ламинат, укладка кварцвинила, положить линолеум, поменять унитаз, установка унитаза, установка раковины, установка смесителя, поменять кран, поменять сифон, установить ванну, подключить стиральную машину, подключить посудомоечную машину, раковина над стиральной машиной, установить экран под ванну, зеркало в ванну, установка мойки, врезать мойку в столешницу, повесить люстру, монтаж светильника, монтаж бра, поменять розетку, установить розетку, поменять выключатель, подключить варочную панель, врезать варочную панель, подключить духовой шкаф, установить карниз, повесить карниз, повесить гардину, повесить телевизор, монтаж кронштейна телевизора, повесить жалюзи, повесить картину, повесить зеркало, повесить шкаф, навесить шкафы, повесить полку, собрать шкаф-купе, собрать шкаф, сборка шкафа, собрать комод, собрать кровать, сборка кровати, собрать диван, собрать стол, собрать компьютерный стол, собрать гарнитур, собрать кухню, собрать прихожую, сборщик мебели.\n\nОставьте сообщение — подготовим предварительный расчет и ответим на вопросы.""}","{""detectedMcIds"": [102, 103, 106, 107, 109, 111], ""shouldSplit"": true, ""drafts"": [{""mcId"": 102, ""mcTitle"": ""Сантехника"", ""text"": ""Оказываю сантехнические услуги: — замена и установка смесителей, унитазов, раковин, сифонов; — монтаж ванны, подключение стиральной и посудомоечной машины; — установка экранов под ванну, врезка моек в столешницу; — мелкий ремонт и профилактика сантехнического оборудования. Работаю аккуратно, с использованием собственного инструмента. Предварительный расчет по запросу.""}, {""mcId"": 103, ""mcTitle"": ""Электрика"", ""text"": ""Услуги электрика в Великом Новгороде: замена и установка розеток, выключателей, люстр, светильников, бра. Подключение варочных панелей, духовых шкафов, стиральных и посудомоечных машин. Врезка варочной панели, монтаж кронштейнов для телевизора. Работаю с почасовым расчётом, предварительный расчёт по запросу.""}, {""mcId"": 106, ""mcTitle"": ""Поклейка обоев"", ""text"": ""Предлагаю услуги по поклейке обоев с аккуратным выполнением работ и понятной сметой. Работаю с разными видами материалов, обеспечиваю ровное нанесение и чистоту в процессе. Поэтапный контроль качества, результат без дефектов. Опыт работы с жилыми и нежилыми помещениями. Отвечу на вопросы, помогу с выбором материалов при необходимости. Почасовая оплата или фиксированная стоимость в зависимости от объёма.""}, {""mcId"": 107, ""mcTitle"": ""Малярные работы"", ""text"": ""Выполняю малярные работы: покраска потолков и стен, мелкие штукатурные работы. Работаю аккуратно, с поэтапным контролем качества. Опыт отделки квартир и домов. Почасовая оплата или фиксированная стоимость по согласованию. Отвечу на вопросы, подготовлю предварительный расчёт.""}, {""mcId"": 109, ""mcTitle"": ""Напольные покрытия"", ""text"": ""Укладка напольных покрытий: ламинат, кварцвинил, линолеум. Работаю с подготовкой основания, монтажом плинтусов. Почасовая оплата или фиксированная стоимость по согласованию.""}, {""mcId"": 111, ""mcTitle"": ""Демонтажные работы"", ""text"": ""Оказываю услуги по демонтажу в квартирах и домах: снятие старой мебели, удаление отделочных материалов, разборка конструкций. Работаю аккуратно, без лишних повреждений, с вывозом мусора по договорённости. Выезжаю по Великому Новгороду, расчёт индивидуальный. Отвечу на вопросы, уточню детали.""}]}"
"{""itemId"": 5003, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Профессиональный ремонт квартир и жилья под ключ\n\n* 14 лет опыта\n* Выезд на замер в день обращения\n* Работаем с любыми материалами\n* Гибкая система оплаты\n* Высокое уровня качества работ\n\nОт косметического до капитального ремонта. Четкие сроки, прозрачная смета. Помощь в создании уникального интерьера.\n\nПревратим вашу квартиру в уютное пространство мечты. Звоните прямо сейчас!\n\nСвяжитесь с нами для консультации, замера и предварительной сметы.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5004, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""🏡 Хотите, чтобы дом был уютным, безопасным и удобным для жизни? Выполняем профессиональную отделку коттеджей и таунхаусов в Москве и Подмосковье, опираясь на ваши пожелания и современные решения в дизайне. Берем в работу квартиры, дома и коммерческие помещения, если нужен качественный ремонт под ключ.\n\n🔹 Что входит в наши услуги?\n\n✔️ Комплекс отделочных работ – от черновых этапов до чистовой сдачи.\n\n✔️ Современные и безопасные материалы.\n\n✔️ Интеграция решений «умный дом» для удобства и комфорта.\n\n✔️ Продуманная организация пространства под ваши сценарии жизни.\n\n✔️ Контроль уровня качества на каждом этапе и аккуратное исполнение.\n\n📌 Почему клиенты выбирают нас?\n\n✅ Работаем с частными клиентами уже более 10 лет.\n\n✅ Соблюдение согласованных сроков – без лишних задержек и навязанных расходов!\n\n✅ Гарантийные обязательства на все работы.\n\n✅ Индивидуальный подход, понятная смета и никаких скрытых платежей.\n\nЭтапы сотрудничества:\n\n— Консультация и первичная оценка: Бесплатный выезд специалиста для оценки объема работ и обсуждения ваших пожеланий.\n\n — Подготовка сметы: Подготовка детальной сметы, соответствующей вашему бюджету.\n\n — Оформление договора: Оформление договора с указанием всех условий и сроков выполнения работ.\n\n — Проведение работ: Профессиональное выполнение всех этапов отделки с постоянным контролем уровня качества.\n\n — Сдача готового объекта: Приемка выполненных работ и предоставление гарантийных обязательств.\n\nПишите или звоните, если хотите обсудить объект и получить ориентир по стоимости.\n\n📍 Выезжаем по Москве и Московской области""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5005, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Ремонт от небольших задач до комплексного ремонта. Работаем по договору и заранее согласовываем смету.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5006, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Внутренняя отделка жилых и нежилых помещений разного уровня сложности. Согласуем объем работ, сроки и бюджет до старта.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5007, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""выполним любые внутренние работы быстро и качественно,так же и уличные работы. Работаем по договору и заранее согласовываем смету.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5008, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Выполним ремонтные и отделочные работы квартир, офисов, домов, как «ПОД КЛЮЧ», так и по отдельности: ремонт комнаты, ремонт кухни, ремонт ванной комнаты, ремонт спальни, ремонт гостиной.\n\nВыполняем работы:\n• Сплит-системы\n• Натяжные потолки\n• Электрика\n• Сантехника\n• Обои, покраска\n• Плитка, ламинат\n• Балконы\n• Окна, двери\n• Тонировка лоджий\n• Сетки, жалюзи\n• Вывоз мусора\n• Уборка помещения после ремонта\n\nВыезд на замер и консультацию БЕСПЛАТНО!\nПомощь в выборе, закупке и доставке материалов!\nКороткие сроки. Гарантийные обязательства уровня качества. Приемлемые цены.\n\nСвяжитесь с нами для консультации, замера и предварительной сметы.""}","{""detectedMcIds"": [102, 103, 104, 105, 106, 107, 109, 111], ""shouldSplit"": true, ""drafts"": [{""mcId"": 102, ""mcTitle"": ""Сантехника"", ""text"": ""Выполним сантехнические работы в квартирах, офисах, домах: установка и замена труб, смесителей, унитазов, раковин, душевых кабин, полотенцесушителей, фильтров, счетчиков, радиаторов отопления, подключение стиральных и посудомоечных машин. Диагностика и устранение протечек, прочистка канализации, монтаж систем водоснабжения и отопления. Работаем с материалами заказчика или помогаем с выбором и закупкой. Бесплатный выезд на замер и консультацию.""}, {""mcId"": 103, ""mcTitle"": ""Электрика"", ""text"": ""Выполним электромонтажные работы в квартирах, офисах, домах: прокладка и замена проводки, установка розеток, выключателей, распределительных щитов, осветительных приборов, слаботочных сетей. Работаем как в комплексе с ремонтом, так и отдельно. Выезд на замер и консультацию бесплатно.""}, {""mcId"": 104, ""mcTitle"": ""Натяжные потолки"", ""text"": ""Выполним монтаж натяжных потолков в квартирах, офисах, домах. Работы любой сложности: глянцевые, матовые, сатиновые, с фотопечатью. Осуществляем выезд на замер и консультацию бесплатно, помогаем с выбором материалов. Приемлемые цены.""}, {""mcId"": 105, ""mcTitle"": ""Укладка плитки"", ""text"": ""Выполним укладку плитки в квартирах, офисах, домах — на полу, стенах, в ванных комнатах, кухнях, прихожих. Работаем с керамической, керамогранитной плиткой, мозаикой. Обеспечиваем подготовку поверхности, выравнивание, затирку швов. Выезд на замер и консультацию бесплатно.""}, {""mcId"": 106, ""mcTitle"": ""Поклейка обоев"", ""text"": ""Выполним поклейку обоев в квартирах, офисах, домах — под ключ или как отдельный вид работ. Работаем с разными типами обоев, обеспечиваем подготовку поверхности и чистовую отделку. Возможен выезд на замер и консультацию, помощь в выборе и закупке материалов.""}, {""mcId"": 107, ""mcTitle"": ""Малярные работы"", ""text"": ""Выполним малярные работы: покраска стен и потолков, поклейка обоев, подготовка поверхностей. Работаем в квартирах, офисах, домах — как в рамках комплексного ремонта, так и отдельно. Возможен выезд на замер и консультацию, помощь в подборе материалов. Качество и приемлемые цены.""}, {""mcId"": 109, ""mcTitle"": ""Напольные покрытия"", ""text"": ""Выполняем укладку напольных покрытий: ламинат, плитка. Работы в квартирах, офисах, домах — как в комплексе, так и отдельно. Выезд на замер и консультацию бесплатно, помощь в выборе материалов.""}, {""mcId"": 111, ""mcTitle"": ""Демонтажные работы"", ""text"": ""Выполняем демонтажные работы в квартирах, офисах, домах: удаление старых покрытий, перегородок, сантехники, дверей, окон, напольных и настенных материалов, в том числе плитки, ламината, обоев. Демонтаж подвесных потолков, встроенной мебели, инженерных коммуникаций. Вывоз строительного мусора с объекта. Бесплатный выезд на замер и консультацию.""}]}"
"{""itemId"": 5009, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Выполняем все виды строительных работ качественно. На замеры выезд бесплатно. Поможем выбрать качественные материалы, организовать доставку разгрузку. Вывоз строительного мусора и решение всех сложных задач. Оставьте сообщение — подготовим предварительный расчет и ответим на вопросы.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5010, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Добрый день,меня зовут Сергей. Наша команда занимается ремонтом квартир и домов под ключ: от подготовки основания до финальной отделки.\nМы занимаемся ремонтом квартир и домов уже 8 лет в Севастополе,а также Симферополе.\n\nКачество по разумной цене от частных мастеров. Не переплачивайте! Работаем по договору. \n Соблюдение сроков. Без авансов. Поможем выбрать и закупить материалы со скидкой.\\u2028\\u2028⚠ БОЛЬШOЙ ОПЫТ, ПРОФЕСCИОНАЛЬHЫЙ ИHCTРУМEHТ.\\u2028\\u2028Выезд для расчета стоимости Бесплатный.\\u2028\\u2028📢 Почему стоит выбрать нас:\\u2028✔ Работаем по договору\\u2028✔ Оплата поэтапная\\u2028✔ Помогаем закупить материалы\\u2028✔ В ходе работ соблюдаем ФЗ-52 о тишине\\u2028\\u2028📞 Ждем вашего звонка, чтобы заказать расчеты и смету, либо договориться о выезде на замеры. Будем рады вам помочь! 🔥\\u2028\\u2028Ремонт квартир и домов/отделка квартир/ремонт под ключ/ремонт квартир и жилья под ключ/ремонт под ключ /дизайн ремонт/ремонт офисов/косметический ремонт /капитальный ремонт/дизайнерский ремонт\n\nМеня ищут по запросу: квартиры под ключ эконом ремонт /новостройки хрущевки ремонт квартир и жилья /квартиры недорого /отделка квартир /квартиры под ключ/ отделочные работы /капитальный ремонт /косметический ремонт /квартир квартиры ремонт /коттеджей дома дачи косметический черновой ремонт /черновая отделка /евроремонт квартир и жильяа /квартиры под ключ\n\nСвяжитесь с нами для консультации, замера и предварительной сметы.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
